11637 13173
3 512 512 512 
1 64 

1 1 1086 12471 INV
1 1 1085 12470 INV
1 1 1084 12469 INV
1 1 1083 12468 INV
1 1 1082 12467 INV
1 1 1081 12466 INV
1 1 1080 12465 INV
1 1 1079 12464 INV
1 1 1078 12463 INV
1 1 1077 12462 INV
1 1 1076 12461 INV
1 1 1075 12460 INV
1 1 1074 12459 INV
1 1 1073 12458 INV
1 1 1072 12457 INV
1 1 1071 12456 INV
1 1 1070 12455 INV
1 1 1069 12454 INV
1 1 1068 12453 INV
1 1 1067 12452 INV
1 1 1066 12451 INV
1 1 1065 12450 INV
1 1 1064 12449 INV
1 1 1063 12448 INV
1 1 1062 12447 INV
1 1 1061 12446 INV
1 1 1060 12445 INV
1 1 1059 12444 INV
1 1 1058 12443 INV
1 1 1057 12442 INV
1 1 1056 12441 INV
1 1 1055 12440 INV
1 1 1054 12439 INV
1 1 1053 12438 INV
1 1 1052 12437 INV
1 1 1051 12436 INV
1 1 1050 12435 INV
1 1 1049 12434 INV
1 1 1048 12433 INV
1 1 1047 12432 INV
1 1 1046 12431 INV
1 1 1045 12430 INV
1 1 1044 12429 INV
1 1 1043 12428 INV
1 1 1042 12427 INV
1 1 1041 12426 INV
1 1 1040 12425 INV
1 1 1039 12424 INV
1 1 1038 12423 INV
1 1 1037 12422 INV
1 1 1036 12421 INV
1 1 1035 12420 INV
1 1 1034 12419 INV
1 1 1033 12418 INV
1 1 1032 12417 INV
1 1 1031 12416 INV
1 1 1030 12415 INV
1 1 1029 12414 INV
1 1 1028 12413 INV
1 1 1027 12412 INV
1 1 1026 12411 INV
1 1 1025 12410 INV
1 1 1024 5248 INV
2 1 3263 10936 8181 XOR
2 1 10425 10936 2107 XOR
2 1 2107 2108 2106 AND
2 1 2106 10936 10937 XOR
2 1 1214 10937 2111 XOR
2 1 189 7156 6000 XOR
2 1 701 7156 6001 XOR
2 1 6000 6001 5999 AND
2 1 5999 7156 7157 XOR
2 1 12787 7157 7669 XOR
1 1 7669 10426 INV
2 1 7669 1214 3264 XOR
2 1 3264 10937 8182 XOR
2 1 10426 10937 2110 XOR
2 1 2110 2111 2109 AND
2 1 2109 10937 10938 XOR
2 1 1215 10938 2114 XOR
2 1 190 7157 6003 XOR
2 1 702 7157 6004 XOR
2 1 6003 6004 6002 AND
2 1 6002 7157 7158 XOR
2 1 12788 7158 7670 XOR
2 1 7670 1215 3265 XOR
2 1 3265 10938 8183 XOR
1 1 7670 10427 INV
2 1 10427 10938 2113 XOR
2 1 2113 2114 2112 AND
2 1 2112 10938 10939 XOR
2 1 1216 10939 2117 XOR
2 1 191 7158 6006 XOR
2 1 703 7158 6007 XOR
2 1 6006 6007 6005 AND
2 1 6005 7158 7159 XOR
2 1 12789 7159 7671 XOR
2 1 7671 1216 3266 XOR
1 1 7671 10428 INV
2 1 3266 10939 8184 XOR
2 1 10428 10939 2116 XOR
2 1 2116 2117 2115 AND
2 1 2115 10939 10940 XOR
2 1 1217 10940 2120 XOR
2 1 192 7159 6009 XOR
2 1 704 7159 6010 XOR
2 1 6009 6010 6008 AND
2 1 6008 7159 7160 XOR
2 1 12790 7160 7672 XOR
2 1 7672 1217 3267 XOR
2 1 3267 10940 8185 XOR
1 1 7672 10429 INV
2 1 10429 10940 2119 XOR
2 1 2119 2120 2118 AND
2 1 2118 10940 10941 XOR
2 1 1218 10941 2123 XOR
2 1 193 7160 6012 XOR
2 1 705 7160 6013 XOR
2 1 6012 6013 6011 AND
2 1 6011 7160 7161 XOR
2 1 12791 7161 7673 XOR
2 1 7673 1218 3268 XOR
2 1 3268 10941 8186 XOR
1 1 7673 10430 INV
2 1 10430 10941 2122 XOR
2 1 2122 2123 2121 AND
2 1 2121 10941 10942 XOR
2 1 1219 10942 2126 XOR
2 1 194 7161 6015 XOR
2 1 706 7161 6016 XOR
2 1 6015 6016 6014 AND
2 1 6014 7161 7162 XOR
2 1 12792 7162 7674 XOR
2 1 7674 1219 3269 XOR
2 1 3269 10942 8187 XOR
1 1 7674 10431 INV
2 1 10431 10942 2125 XOR
2 1 2125 2126 2124 AND
2 1 2124 10942 10943 XOR
2 1 1220 10943 2129 XOR
2 1 195 7162 6018 XOR
2 1 707 7162 6019 XOR
2 1 6018 6019 6017 AND
2 1 6017 7162 7163 XOR
2 1 12793 7163 7675 XOR
2 1 7675 1220 3270 XOR
2 1 3270 10943 8188 XOR
1 1 7675 10432 INV
2 1 10432 10943 2128 XOR
2 1 2128 2129 2127 AND
2 1 2127 10943 10944 XOR
2 1 1221 10944 2132 XOR
2 1 196 7163 6021 XOR
2 1 708 7163 6022 XOR
2 1 6021 6022 6020 AND
2 1 6020 7163 7164 XOR
2 1 12794 7164 7676 XOR
2 1 7676 1221 3271 XOR
2 1 3271 10944 8189 XOR
1 1 7676 10433 INV
2 1 10433 10944 2131 XOR
2 1 2131 2132 2130 AND
2 1 2130 10944 10945 XOR
2 1 1222 10945 2135 XOR
2 1 197 7164 6024 XOR
2 1 709 7164 6025 XOR
2 1 6024 6025 6023 AND
2 1 6023 7164 7165 XOR
2 1 12795 7165 7677 XOR
2 1 7677 1222 3272 XOR
2 1 3272 10945 8190 XOR
1 1 7677 10434 INV
2 1 10434 10945 2134 XOR
2 1 2134 2135 2133 AND
2 1 2133 10945 10946 XOR
2 1 1223 10946 2138 XOR
2 1 198 7165 6027 XOR
2 1 710 7165 6028 XOR
2 1 6027 6028 6026 AND
2 1 6026 7165 7166 XOR
2 1 12796 7166 7678 XOR
2 1 7678 1223 3273 XOR
1 1 7678 10435 INV
2 1 3273 10946 8191 XOR
2 1 10435 10946 2137 XOR
2 1 2137 2138 2136 AND
2 1 2136 10946 10947 XOR
2 1 1224 10947 2141 XOR
2 1 199 7166 6030 XOR
2 1 711 7166 6031 XOR
2 1 6030 6031 6029 AND
2 1 6029 7166 7167 XOR
2 1 12797 7167 7679 XOR
2 1 7679 1224 3274 XOR
1 1 7679 10436 INV
2 1 3274 10947 8192 XOR
2 1 10436 10947 2140 XOR
2 1 2140 2141 2139 AND
2 1 2139 10947 10948 XOR
2 1 1225 10948 2144 XOR
2 1 200 7167 6033 XOR
2 1 712 7167 6034 XOR
2 1 6033 6034 6032 AND
2 1 6032 7167 7168 XOR
2 1 12798 7168 7680 XOR
2 1 7680 1225 3275 XOR
1 1 7680 10437 INV
2 1 3275 10948 8193 XOR
2 1 10437 10948 2143 XOR
2 1 2143 2144 2142 AND
2 1 2142 10948 10949 XOR
2 1 1226 10949 2147 XOR
2 1 201 7168 6036 XOR
2 1 713 7168 6037 XOR
2 1 6036 6037 6035 AND
2 1 6035 7168 7169 XOR
2 1 12799 7169 7681 XOR
2 1 7681 1226 3276 XOR
1 1 7681 10438 INV
2 1 3276 10949 8194 XOR
2 1 10438 10949 2146 XOR
2 1 2146 2147 2145 AND
2 1 2145 10949 10950 XOR
2 1 1227 10950 2150 XOR
2 1 202 7169 6039 XOR
2 1 714 7169 6040 XOR
2 1 6039 6040 6038 AND
2 1 6038 7169 7170 XOR
2 1 12800 7170 7682 XOR
2 1 7682 1227 3277 XOR
1 1 7682 10439 INV
2 1 3277 10950 8195 XOR
2 1 10439 10950 2149 XOR
2 1 2149 2150 2148 AND
2 1 2148 10950 10951 XOR
2 1 1228 10951 2153 XOR
2 1 203 7170 6042 XOR
2 1 715 7170 6043 XOR
2 1 6042 6043 6041 AND
2 1 6041 7170 7171 XOR
2 1 12801 7171 7683 XOR
1 1 7683 10440 INV
2 1 7683 1228 3278 XOR
2 1 3278 10951 8196 XOR
2 1 10440 10951 2152 XOR
2 1 2152 2153 2151 AND
2 1 2151 10951 10952 XOR
2 1 1229 10952 2156 XOR
2 1 204 7171 6045 XOR
2 1 716 7171 6046 XOR
2 1 6045 6046 6044 AND
2 1 6044 7171 7172 XOR
2 1 12802 7172 7684 XOR
1 1 7684 10441 INV
2 1 7684 1229 3279 XOR
2 1 3279 10952 8197 XOR
2 1 10441 10952 2155 XOR
2 1 2155 2156 2154 AND
2 1 2154 10952 10953 XOR
2 1 1230 10953 2159 XOR
2 1 205 7172 6048 XOR
2 1 717 7172 6049 XOR
2 1 6048 6049 6047 AND
2 1 6047 7172 7173 XOR
2 1 12803 7173 7685 XOR
1 1 7685 10442 INV
2 1 7685 1230 3280 XOR
2 1 3280 10953 8198 XOR
2 1 10442 10953 2158 XOR
2 1 2158 2159 2157 AND
2 1 2157 10953 10954 XOR
2 1 1231 10954 2162 XOR
2 1 206 7173 6051 XOR
2 1 718 7173 6052 XOR
2 1 6051 6052 6050 AND
2 1 6050 7173 7174 XOR
2 1 12804 7174 7686 XOR
2 1 7686 1231 3281 XOR
2 1 3281 10954 8199 XOR
1 1 7686 10443 INV
2 1 10443 10954 2161 XOR
2 1 2161 2162 2160 AND
2 1 2160 10954 10955 XOR
2 1 1232 10955 2165 XOR
2 1 207 7174 6054 XOR
2 1 719 7174 6055 XOR
2 1 6054 6055 6053 AND
2 1 6053 7174 7175 XOR
2 1 12805 7175 7687 XOR
2 1 7687 1232 3282 XOR
2 1 3282 10955 8200 XOR
1 1 7687 10444 INV
2 1 10444 10955 2164 XOR
2 1 2164 2165 2163 AND
2 1 2163 10955 10956 XOR
2 1 1233 10956 2168 XOR
2 1 208 7175 6057 XOR
2 1 720 7175 6058 XOR
2 1 6057 6058 6056 AND
2 1 6056 7175 7176 XOR
2 1 12806 7176 7688 XOR
1 1 7688 10445 INV
2 1 7688 1233 3283 XOR
2 1 3283 10956 8201 XOR
2 1 10445 10956 2167 XOR
2 1 2167 2168 2166 AND
2 1 2166 10956 10957 XOR
2 1 1234 10957 2171 XOR
2 1 209 7176 6060 XOR
2 1 721 7176 6061 XOR
2 1 6060 6061 6059 AND
2 1 6059 7176 7177 XOR
2 1 12807 7177 7689 XOR
2 1 7689 1234 3284 XOR
2 1 3284 10957 8202 XOR
1 1 7689 10446 INV
2 1 10446 10957 2170 XOR
2 1 2170 2171 2169 AND
2 1 2169 10957 10958 XOR
2 1 1235 10958 2174 XOR
2 1 210 7177 6063 XOR
2 1 722 7177 6064 XOR
2 1 6063 6064 6062 AND
2 1 6062 7177 7178 XOR
2 1 12808 7178 7690 XOR
2 1 7690 1235 3285 XOR
2 1 3285 10958 8203 XOR
1 1 7690 10447 INV
2 1 10447 10958 2173 XOR
2 1 2173 2174 2172 AND
2 1 2172 10958 10959 XOR
2 1 1236 10959 2177 XOR
2 1 211 7178 6066 XOR
2 1 723 7178 6067 XOR
2 1 6066 6067 6065 AND
2 1 6065 7178 7179 XOR
2 1 12809 7179 7691 XOR
2 1 7691 1236 3286 XOR
2 1 3286 10959 8204 XOR
1 1 7691 10448 INV
2 1 10448 10959 2176 XOR
2 1 2176 2177 2175 AND
2 1 2175 10959 10960 XOR
2 1 1237 10960 2180 XOR
2 1 212 7179 6069 XOR
2 1 724 7179 6070 XOR
2 1 6069 6070 6068 AND
2 1 6068 7179 7180 XOR
2 1 12810 7180 7692 XOR
2 1 7692 1237 3287 XOR
2 1 3287 10960 8205 XOR
1 1 7692 10449 INV
2 1 10449 10960 2179 XOR
2 1 2179 2180 2178 AND
2 1 2178 10960 10961 XOR
2 1 1238 10961 2183 XOR
2 1 213 7180 6072 XOR
2 1 725 7180 6073 XOR
2 1 6072 6073 6071 AND
2 1 6071 7180 7181 XOR
2 1 12811 7181 7693 XOR
2 1 7693 1238 3288 XOR
2 1 3288 10961 8206 XOR
1 1 7693 10450 INV
2 1 10450 10961 2182 XOR
2 1 2182 2183 2181 AND
2 1 2181 10961 10962 XOR
2 1 1239 10962 2186 XOR
2 1 214 7181 6075 XOR
2 1 726 7181 6076 XOR
2 1 6075 6076 6074 AND
2 1 6074 7181 7182 XOR
2 1 12812 7182 7694 XOR
2 1 7694 1239 3289 XOR
2 1 3289 10962 8207 XOR
1 1 7694 10451 INV
2 1 10451 10962 2185 XOR
2 1 2185 2186 2184 AND
2 1 2184 10962 10963 XOR
2 1 1240 10963 2189 XOR
2 1 215 7182 6078 XOR
2 1 727 7182 6079 XOR
2 1 6078 6079 6077 AND
2 1 6077 7182 7183 XOR
2 1 12813 7183 7695 XOR
2 1 7695 1240 3290 XOR
1 1 7695 10452 INV
2 1 3290 10963 8208 XOR
2 1 10452 10963 2188 XOR
2 1 2188 2189 2187 AND
2 1 2187 10963 10964 XOR
2 1 1241 10964 2192 XOR
2 1 216 7183 6081 XOR
2 1 728 7183 6082 XOR
2 1 6081 6082 6080 AND
2 1 6080 7183 7184 XOR
2 1 12814 7184 7696 XOR
2 1 7696 1241 3291 XOR
1 1 7696 10453 INV
2 1 3291 10964 8209 XOR
2 1 10453 10964 2191 XOR
2 1 2191 2192 2190 AND
2 1 2190 10964 10965 XOR
2 1 1242 10965 2195 XOR
2 1 217 7184 6084 XOR
2 1 729 7184 6085 XOR
2 1 6084 6085 6083 AND
2 1 6083 7184 7185 XOR
2 1 12815 7185 7697 XOR
2 1 7697 1242 3292 XOR
1 1 7697 10454 INV
2 1 3292 10965 8210 XOR
2 1 10454 10965 2194 XOR
2 1 2194 2195 2193 AND
2 1 2193 10965 10966 XOR
2 1 1243 10966 2198 XOR
2 1 218 7185 6087 XOR
2 1 730 7185 6088 XOR
2 1 6087 6088 6086 AND
2 1 6086 7185 7186 XOR
2 1 12816 7186 7698 XOR
2 1 7698 1243 3293 XOR
1 1 7698 10455 INV
2 1 3293 10966 8211 XOR
2 1 10455 10966 2197 XOR
2 1 2197 2198 2196 AND
2 1 2196 10966 10967 XOR
2 1 1244 10967 2201 XOR
2 1 219 7186 6090 XOR
2 1 731 7186 6091 XOR
2 1 6090 6091 6089 AND
2 1 6089 7186 7187 XOR
2 1 12817 7187 7699 XOR
2 1 7699 1244 3294 XOR
1 1 7699 10456 INV
2 1 3294 10967 8212 XOR
2 1 10456 10967 2200 XOR
2 1 2200 2201 2199 AND
2 1 2199 10967 10968 XOR
2 1 1245 10968 2204 XOR
2 1 220 7187 6093 XOR
2 1 732 7187 6094 XOR
2 1 6093 6094 6092 AND
2 1 6092 7187 7188 XOR
2 1 12818 7188 7700 XOR
1 1 7700 10457 INV
2 1 7700 1245 3295 XOR
2 1 3295 10968 8213 XOR
2 1 10457 10968 2203 XOR
2 1 2203 2204 2202 AND
2 1 2202 10968 10969 XOR
2 1 1246 10969 2207 XOR
2 1 221 7188 6096 XOR
2 1 733 7188 6097 XOR
2 1 6096 6097 6095 AND
2 1 6095 7188 7189 XOR
2 1 12819 7189 7701 XOR
1 1 7701 10458 INV
2 1 7701 1246 3296 XOR
2 1 3296 10969 8214 XOR
2 1 10458 10969 2206 XOR
2 1 2206 2207 2205 AND
2 1 2205 10969 10970 XOR
2 1 1247 10970 2210 XOR
2 1 222 7189 6099 XOR
2 1 734 7189 6100 XOR
2 1 6099 6100 6098 AND
2 1 6098 7189 7190 XOR
2 1 12820 7190 7702 XOR
1 1 7702 10459 INV
2 1 7702 1247 3297 XOR
2 1 3297 10970 8215 XOR
2 1 10459 10970 2209 XOR
2 1 2209 2210 2208 AND
2 1 2208 10970 10971 XOR
2 1 1248 10971 2213 XOR
2 1 223 7190 6102 XOR
2 1 735 7190 6103 XOR
2 1 6102 6103 6101 AND
2 1 6101 7190 7191 XOR
2 1 12821 7191 7703 XOR
2 1 7703 1248 3298 XOR
1 1 7703 10460 INV
2 1 3298 10971 8216 XOR
2 1 10460 10971 2212 XOR
2 1 2212 2213 2211 AND
2 1 2211 10971 10972 XOR
2 1 1249 10972 2216 XOR
2 1 224 7191 6105 XOR
2 1 736 7191 6106 XOR
2 1 6105 6106 6104 AND
2 1 6104 7191 7192 XOR
2 1 12822 7192 7704 XOR
2 1 7704 1249 3299 XOR
2 1 3299 10972 8217 XOR
1 1 7704 10461 INV
2 1 10461 10972 2215 XOR
2 1 2215 2216 2214 AND
2 1 2214 10972 10973 XOR
2 1 1250 10973 2219 XOR
2 1 225 7192 6108 XOR
2 1 737 7192 6109 XOR
2 1 6108 6109 6107 AND
2 1 6107 7192 7193 XOR
2 1 12823 7193 7705 XOR
2 1 7705 1250 3300 XOR
2 1 3300 10973 8218 XOR
1 1 7705 10462 INV
2 1 10462 10973 2218 XOR
2 1 2218 2219 2217 AND
2 1 2217 10973 10974 XOR
2 1 1251 10974 2222 XOR
2 1 226 7193 6111 XOR
2 1 738 7193 6112 XOR
2 1 6111 6112 6110 AND
2 1 6110 7193 7194 XOR
2 1 12824 7194 7706 XOR
2 1 7706 1251 3301 XOR
2 1 3301 10974 8219 XOR
1 1 7706 10463 INV
2 1 10463 10974 2221 XOR
2 1 2221 2222 2220 AND
2 1 2220 10974 10975 XOR
2 1 1252 10975 2225 XOR
2 1 227 7194 6114 XOR
2 1 739 7194 6115 XOR
2 1 6114 6115 6113 AND
2 1 6113 7194 7195 XOR
2 1 12825 7195 7707 XOR
2 1 7707 1252 3302 XOR
2 1 3302 10975 8220 XOR
1 1 7707 10464 INV
2 1 10464 10975 2224 XOR
2 1 2224 2225 2223 AND
2 1 2223 10975 10976 XOR
2 1 1253 10976 2228 XOR
2 1 228 7195 6117 XOR
2 1 740 7195 6118 XOR
2 1 6117 6118 6116 AND
2 1 6116 7195 7196 XOR
2 1 12826 7196 7708 XOR
2 1 7708 1253 3303 XOR
2 1 3303 10976 8221 XOR
1 1 7708 10465 INV
2 1 10465 10976 2227 XOR
2 1 2227 2228 2226 AND
2 1 2226 10976 10977 XOR
2 1 1254 10977 2231 XOR
2 1 229 7196 6120 XOR
2 1 741 7196 6121 XOR
2 1 6120 6121 6119 AND
2 1 6119 7196 7197 XOR
2 1 12827 7197 7709 XOR
2 1 7709 1254 3304 XOR
2 1 3304 10977 8222 XOR
1 1 7709 10466 INV
2 1 10466 10977 2230 XOR
2 1 2230 2231 2229 AND
2 1 2229 10977 10978 XOR
2 1 1255 10978 2234 XOR
2 1 230 7197 6123 XOR
2 1 742 7197 6124 XOR
2 1 6123 6124 6122 AND
2 1 6122 7197 7198 XOR
2 1 12828 7198 7710 XOR
2 1 7710 1255 3305 XOR
2 1 3305 10978 8223 XOR
1 1 7710 10467 INV
2 1 10467 10978 2233 XOR
2 1 2233 2234 2232 AND
2 1 2232 10978 10979 XOR
2 1 1256 10979 2237 XOR
2 1 231 7198 6126 XOR
2 1 743 7198 6127 XOR
2 1 6126 6127 6125 AND
2 1 6125 7198 7199 XOR
2 1 12829 7199 7711 XOR
2 1 7711 1256 3306 XOR
2 1 3306 10979 8224 XOR
1 1 7711 10468 INV
2 1 10468 10979 2236 XOR
2 1 2236 2237 2235 AND
2 1 2235 10979 10980 XOR
2 1 1257 10980 2240 XOR
2 1 232 7199 6129 XOR
2 1 744 7199 6130 XOR
2 1 6129 6130 6128 AND
2 1 6128 7199 7200 XOR
2 1 12830 7200 7712 XOR
2 1 7712 1257 3307 XOR
2 1 3307 10980 8225 XOR
1 1 7712 10469 INV
2 1 10469 10980 2239 XOR
2 1 2239 2240 2238 AND
2 1 2238 10980 10981 XOR
2 1 1258 10981 2243 XOR
2 1 233 7200 6132 XOR
2 1 745 7200 6133 XOR
2 1 6132 6133 6131 AND
2 1 6131 7200 7201 XOR
2 1 12831 7201 7713 XOR
2 1 7713 1258 3308 XOR
1 1 7713 10470 INV
2 1 3308 10981 8226 XOR
2 1 10470 10981 2242 XOR
2 1 2242 2243 2241 AND
2 1 2241 10981 10982 XOR
2 1 1259 10982 2246 XOR
2 1 234 7201 6135 XOR
2 1 746 7201 6136 XOR
2 1 6135 6136 6134 AND
2 1 6134 7201 7202 XOR
2 1 12832 7202 7714 XOR
2 1 7714 1259 3309 XOR
1 1 7714 10471 INV
2 1 3309 10982 8227 XOR
2 1 10471 10982 2245 XOR
2 1 2245 2246 2244 AND
2 1 2244 10982 10983 XOR
2 1 1260 10983 2249 XOR
2 1 235 7202 6138 XOR
2 1 747 7202 6139 XOR
2 1 6138 6139 6137 AND
2 1 6137 7202 7203 XOR
2 1 12833 7203 7715 XOR
2 1 7715 1260 3310 XOR
1 1 7715 10472 INV
2 1 3310 10983 8228 XOR
2 1 10472 10983 2248 XOR
2 1 2248 2249 2247 AND
2 1 2247 10983 10984 XOR
2 1 1261 10984 2252 XOR
2 1 236 7203 6141 XOR
2 1 748 7203 6142 XOR
2 1 6141 6142 6140 AND
2 1 6140 7203 7204 XOR
2 1 12834 7204 7716 XOR
2 1 7716 1261 3311 XOR
2 1 3311 10984 8229 XOR
1 1 7716 10473 INV
2 1 10473 10984 2251 XOR
2 1 2251 2252 2250 AND
2 1 2250 10984 10985 XOR
2 1 1262 10985 2255 XOR
2 1 237 7204 6144 XOR
2 1 749 7204 6145 XOR
2 1 6144 6145 6143 AND
2 1 6143 7204 7205 XOR
2 1 12835 7205 7717 XOR
2 1 7717 1262 3312 XOR
2 1 3312 10985 8230 XOR
1 1 7717 10474 INV
2 1 10474 10985 2254 XOR
2 1 2254 2255 2253 AND
2 1 2253 10985 10986 XOR
2 1 1263 10986 2258 XOR
2 1 238 7205 6147 XOR
2 1 750 7205 6148 XOR
2 1 6147 6148 6146 AND
2 1 6146 7205 7206 XOR
2 1 12836 7206 7718 XOR
2 1 7718 1263 3313 XOR
2 1 3313 10986 8231 XOR
1 1 7718 10475 INV
2 1 10475 10986 2257 XOR
2 1 2257 2258 2256 AND
2 1 2256 10986 10987 XOR
2 1 1264 10987 2261 XOR
2 1 239 7206 6150 XOR
2 1 751 7206 6151 XOR
2 1 6150 6151 6149 AND
2 1 6149 7206 7207 XOR
2 1 12837 7207 7719 XOR
2 1 7719 1264 3314 XOR
2 1 3314 10987 8232 XOR
1 1 7719 10476 INV
2 1 10476 10987 2260 XOR
2 1 2260 2261 2259 AND
2 1 2259 10987 10988 XOR
2 1 1265 10988 2264 XOR
2 1 240 7207 6153 XOR
2 1 752 7207 6154 XOR
2 1 6153 6154 6152 AND
2 1 6152 7207 7208 XOR
2 1 12838 7208 7720 XOR
2 1 7720 1265 3315 XOR
2 1 3315 10988 8233 XOR
1 1 7720 10477 INV
2 1 10477 10988 2263 XOR
2 1 2263 2264 2262 AND
2 1 2262 10988 10989 XOR
2 1 1266 10989 2267 XOR
2 1 241 7208 6156 XOR
2 1 753 7208 6157 XOR
2 1 6156 6157 6155 AND
2 1 6155 7208 7209 XOR
2 1 12839 7209 7721 XOR
2 1 7721 1266 3316 XOR
2 1 3316 10989 8234 XOR
1 1 7721 10478 INV
2 1 10478 10989 2266 XOR
2 1 2266 2267 2265 AND
2 1 2265 10989 10990 XOR
2 1 1267 10990 2270 XOR
2 1 242 7209 6159 XOR
2 1 754 7209 6160 XOR
2 1 6159 6160 6158 AND
2 1 6158 7209 7210 XOR
2 1 12840 7210 7722 XOR
2 1 7722 1267 3317 XOR
1 1 7722 10479 INV
2 1 3317 10990 8235 XOR
2 1 10479 10990 2269 XOR
2 1 2269 2270 2268 AND
2 1 2268 10990 10991 XOR
2 1 1268 10991 2273 XOR
2 1 243 7210 6162 XOR
2 1 755 7210 6163 XOR
2 1 6162 6163 6161 AND
2 1 6161 7210 7211 XOR
2 1 12841 7211 7723 XOR
2 1 7723 1268 3318 XOR
2 1 3318 10991 8236 XOR
1 1 7723 10480 INV
2 1 10480 10991 2272 XOR
2 1 2272 2273 2271 AND
2 1 2271 10991 10992 XOR
2 1 1269 10992 2276 XOR
2 1 244 7211 6165 XOR
2 1 756 7211 6166 XOR
2 1 6165 6166 6164 AND
2 1 6164 7211 7212 XOR
2 1 12842 7212 7724 XOR
2 1 7724 1269 3319 XOR
2 1 3319 10992 8237 XOR
1 1 7724 10481 INV
2 1 10481 10992 2275 XOR
2 1 2275 2276 2274 AND
2 1 2274 10992 10993 XOR
2 1 1270 10993 2279 XOR
2 1 245 7212 6168 XOR
2 1 757 7212 6169 XOR
2 1 6168 6169 6167 AND
2 1 6167 7212 7213 XOR
2 1 12843 7213 7725 XOR
2 1 7725 1270 3320 XOR
2 1 3320 10993 8238 XOR
1 1 7725 10482 INV
2 1 10482 10993 2278 XOR
2 1 2278 2279 2277 AND
2 1 2277 10993 10994 XOR
2 1 1271 10994 2282 XOR
2 1 246 7213 6171 XOR
2 1 758 7213 6172 XOR
2 1 6171 6172 6170 AND
2 1 6170 7213 7214 XOR
2 1 12844 7214 7726 XOR
2 1 7726 1271 3321 XOR
2 1 3321 10994 8239 XOR
1 1 7726 10483 INV
2 1 10483 10994 2281 XOR
2 1 2281 2282 2280 AND
2 1 2280 10994 10995 XOR
2 1 1272 10995 2285 XOR
2 1 247 7214 6174 XOR
2 1 759 7214 6175 XOR
2 1 6174 6175 6173 AND
2 1 6173 7214 7215 XOR
2 1 12845 7215 7727 XOR
2 1 7727 1272 3322 XOR
2 1 3322 10995 8240 XOR
1 1 7727 10484 INV
2 1 10484 10995 2284 XOR
2 1 2284 2285 2283 AND
2 1 2283 10995 10996 XOR
2 1 1273 10996 2288 XOR
2 1 248 7215 6177 XOR
2 1 760 7215 6178 XOR
2 1 6177 6178 6176 AND
2 1 6176 7215 7216 XOR
2 1 12846 7216 7728 XOR
2 1 7728 1273 3323 XOR
2 1 3323 10996 8241 XOR
1 1 7728 10485 INV
2 1 10485 10996 2287 XOR
2 1 2287 2288 2286 AND
2 1 2286 10996 10997 XOR
2 1 1274 10997 2291 XOR
2 1 249 7216 6180 XOR
2 1 761 7216 6181 XOR
2 1 6180 6181 6179 AND
2 1 6179 7216 7217 XOR
2 1 12847 7217 7729 XOR
2 1 7729 1274 3324 XOR
1 1 7729 10486 INV
2 1 3324 10997 8242 XOR
2 1 10486 10997 2290 XOR
2 1 2290 2291 2289 AND
2 1 2289 10997 10998 XOR
2 1 1275 10998 2294 XOR
2 1 250 7217 6183 XOR
2 1 762 7217 6184 XOR
2 1 6183 6184 6182 AND
2 1 6182 7217 7218 XOR
2 1 12848 7218 7730 XOR
2 1 7730 1275 3325 XOR
1 1 7730 10487 INV
2 1 3325 10998 8243 XOR
2 1 10487 10998 2293 XOR
2 1 2293 2294 2292 AND
2 1 2292 10998 10999 XOR
2 1 1276 10999 2297 XOR
2 1 251 7218 6186 XOR
2 1 763 7218 6187 XOR
2 1 6186 6187 6185 AND
2 1 6185 7218 7219 XOR
2 1 12849 7219 7731 XOR
2 1 7731 1276 3326 XOR
1 1 7731 10488 INV
2 1 3326 10999 8244 XOR
2 1 10488 10999 2296 XOR
2 1 2296 2297 2295 AND
2 1 2295 10999 11000 XOR
2 1 1277 11000 2300 XOR
2 1 252 7219 6189 XOR
2 1 764 7219 6190 XOR
2 1 6189 6190 6188 AND
2 1 6188 7219 7220 XOR
2 1 12850 7220 7732 XOR
1 1 7732 10489 INV
2 1 10489 11000 2299 XOR
2 1 2299 2300 2298 AND
2 1 2298 11000 11001 XOR
2 1 1278 11001 2303 XOR
2 1 7732 1277 3327 XOR
2 1 3327 11000 8245 XOR
2 1 253 7220 6192 XOR
2 1 765 7220 6193 XOR
2 1 6192 6193 6191 AND
2 1 6191 7220 7221 XOR
2 1 12851 7221 7733 XOR
2 1 7733 1278 3328 XOR
2 1 3328 11001 8246 XOR
1 1 7733 10490 INV
2 1 10490 11001 2302 XOR
2 1 2302 2303 2301 AND
2 1 2301 11001 11002 XOR
2 1 1279 11002 2306 XOR
2 1 254 7221 6195 XOR
2 1 766 7221 6196 XOR
2 1 6195 6196 6194 AND
2 1 6194 7221 7222 XOR
2 1 12852 7222 7734 XOR
2 1 7734 1279 3329 XOR
2 1 3329 11002 8247 XOR
1 1 7734 10491 INV
2 1 10491 11002 2305 XOR
2 1 2305 2306 2304 AND
2 1 2304 11002 11003 XOR
2 1 1280 11003 2309 XOR
2 1 255 7222 6198 XOR
2 1 767 7222 6199 XOR
2 1 6198 6199 6197 AND
2 1 6197 7222 7223 XOR
2 1 12853 7223 7735 XOR
2 1 7735 1280 3330 XOR
2 1 3330 11003 8248 XOR
1 1 7735 10492 INV
